gene_name,DMSO-L10a-1,DMSO-L10a-2,DMSO-L10a-3,DMSO-P0-1,DMSO-P0-2,DMSO-P0-3,DMSO-Total-1,DMSO-Total-2,DMSO-Total-3,TPG-L10a-1,TPG-L10a-2,TPG-L10a-3,TPG-P0-1,TPG-P0-2,TPG-P0-3,TPG-Total-1,TPG-Total-2,TPG-Total-3
MRPS9,833,649,693,677,690,629,500,519,441,598,1153,842,889,675,532,543,443,566
MRRF,536,458,571,379,548,375,475,500,479,370,496,443,367,496,240,466,574,472
MRS2,799,532,756,578,696,496,651,635,550,450,731,591,377,437,400,597,550,448
MRTFA,68,71,131,124,82,87,62,37,70,129,106,88,81,96,44,72,111,94
MRTFB,430,339,438,253,352,182,397,395,349,270,410,409,239,221,162,438,499,481
MRTO4,5609,4831,5426,4761,5221,4338,3269,2870,2896,4715,6641,5658,4852,4964,3670,3454,3256,2777
MS4A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A4E,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MS4A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A6A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A6E,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
MS4A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A8,4,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0
MSANTD1,0,0,6,0,0,0,2,4,0,0,7,2,0,0,0,0,0,0
MSANTD2,111,35,44,29,60,40,110,137,105,51,115,24,31,77,17,98,129,95
MSANTD3,322,222,348,124,246,150,423,397,466,221,320,191,195,172,270,390,352,367
MSANTD3-TMEFF1,207,142,199,99,250,197,169,184,198,129,247,107,85,42,90,238,210,202
MSANTD4,210,205,152,112,221,158,217,199,117,219,353,321,197,175,231,286,270,234
MSANTD5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSC,3,1,17,0,2,0,0,0,5,0,6,8,11,4,0,2,27,2
MSGN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSH2,721,670,821,665,835,652,839,619,720,659,1225,825,716,730,529,802,885,771
MSH3,582,371,456,547,564,487,452,379,454,340,667,557,520,518,421,629,583,505
MSH4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
MSH5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,20,0
MSH5-SAPCD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSH6,2747,2567,2663,2442,2614,2551,2335,2006,2306,2542,5011,3644,3813,3329,2515,2976,2606,2480
MSI1,82,102,166,90,89,45,90,92,57,83,133,79,78,19,23,113,99,81
MSI2,1498,1169,1310,816,1052,759,1736,1558,1571,845,1673,1320,879,632,511,1656,1465,1503
MSL1,1045,729,1138,815,909,771,913,880,783,650,1211,1014,962,843,506,860,989,808
MSL2,186,153,193,103,175,154,223,296,256,226,515,242,241,221,68,366,217,318
MSL3,572,563,671,479,631,465,373,391,418,234,517,335,429,489,320,369,406,405
MSLN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSMO1,435,396,497,319,314,295,530,523,534,501,570,451,372,476,424,717,540,518
MSMP,9,0,7,2,5,8,9,2,8,0,2,0,0,0,0,10,3,5
MSN,309,226,236,203,263,208,287,186,291,308,336,271,299,305,164,219,190,169
MSR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSRA,57,31,21,27,22,17,4,4,12,34,7,26,0,21,0,7,0,16
MSRB1,1069,727,966,824,992,658,678,496,505,734,752,745,665,603,381,530,620,535
MSRB2,965,569,797,756,1047,918,645,457,521,419,472,445,794,628,334,466,386,336
MSRB3,981,807,1063,507,929,564,949,906,945,628,1069,666,590,566,450,890,829,741
MSS51,0,0,4,15,0,8,8,3,16,0,0,1,0,16,0,12,22,11
MST1,0,0,0,0,0,0,0,0,0,14,4,6,0,0,1,0,0,5
MST1R,0,0,1,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0
MSTN,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTO1,147,135,165,103,136,120,124,93,129,229,302,214,266,131,208,191,93,210
MSX1,1230,919,1328,913,1301,941,1075,838,802,802,1304,1005,953,835,733,1151,848,920
MSX2,991,515,870,744,893,875,936,768,858,1195,1738,1152,1312,1454,987,1410,1469,1409
MT1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT1E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT1F,81,48,60,38,71,56,36,50,41,76,51,49,69,9,104,39,41,52
MT1G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT1H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT1HL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT1M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT1X,102,59,83,43,98,73,33,40,57,51,56,43,33,34,28,32,31,27
MT2A,3834,2237,3967,3463,4133,3501,1632,1455,1488,2224,2230,2124,3183,2791,2356,1157,1270,1134
MT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTA1,2437,1378,2417,1754,2342,1911,2697,2191,2215,1311,1922,1784,1515,1704,864,2447,2309,2178
MTA2,1520,666,1309,969,1386,967,1214,862,1005,1150,796,1045,1483,1530,861,1208,1231,1063
MTA3,483,288,419,305,397,213,573,496,606,279,434,494,519,279,299,580,607,559
MTAP,728,699,807,561,737,521,820,658,835,598,1157,883,618,461,404,1011,1004,885
MTARC1,863,699,810,663,1022,611,654,762,537,449,878,588,479,481,578,613,567,521
MTARC2,296,148,222,130,263,180,330,229,261,293,316,252,150,139,144,280,336,297
MTBP,43,99,101,71,52,19,138,137,178,77,115,117,27,17,50,232,175,181
MTCH1,5198,3915,5057,3763,4689,3622,3236,2644,2520,3159,3499,3526,3126,3044,1878,2619,2672,2527
MTCH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCL1,99,88,74,30,66,37,114,115,114,30,138,60,57,39,19,113,150,91
MTCP1,32,17,66,27,1,12,17,27,14,25,13,31,12,14,0,29,46,14
MTDH,5618,5008,5433,4374,5344,4464,4713,3977,4419,3395,5522,4919,3381,3533,2626,4843,4325,4321
MTERF1,105,65,139,72,121,88,145,86,124,80,176,121,106,106,66,92,93,123
MTERF2,27,29,43,4,9,56,24,29,45,49,42,34,39,26,20,33,44,42
MTERF3,200,102,155,92,200,166,103,153,137,65,298,242,157,194,162,198,173,134
MTERF4,389,297,268,208,333,167,252,264,285,264,495,382,446,142,136,336,266,262
MTF1,415,340,469,260,531,385,642,537,532,358,375,291,220,260,107,600,662,511
MTF2,645,538,654,390,604,548,791,606,738,556,993,691,551,602,510,1175,1134,935
MTFMT,446,341,440,274,427,338,386,395,322,245,371,365,200,236,277,426,388,435
MTFP1,1374,1386,1606,1231,1371,1008,853,710,680,1044,1506,1155,1114,1029,1002,1008,741,948
MTFR1,687,522,581,402,395,335,552,466,546,404,806,513,362,431,307,587,575,608
MTFR1L,496,271,468,314,333,307,294,226,252,314,314,321,343,261,240,287,337,280
MTFR2,293,189,230,268,239,248,230,202,264,348,509,373,340,466,365,358,481,301
MTG1,855,414,709,685,836,556,491,467,414,745,566,669,723,526,607,598,593,650
MTG2,768,517,850,585,716,612,599,479,477,785,879,618,885,778,610,692,566,566
MTHFD1,2933,2282,2626,2220,2763,2201,2631,1867,2380,2120,3233,2653,2442,1939,1991,2323,2254,2171
MTHFD1L,1480,1180,1277,1094,1293,1045,1554,1333,1515,1789,2141,2175,1561,1331,1151,2877,2687,2648
MTHFD2,2697,2036,2639,1990,2253,1778,2231,1808,1887,2598,4140,2839,2593,2277,2164,3246,2967,3057
MTHFD2L,38,47,56,24,17,14,71,96,134,29,62,28,23,24,24,86,93,67
MTHFR,268,239,361,270,362,273,398,267,337,266,299,258,258,122,175,296,222,294
MTHFS,1257,916,1147,891,1186,738,725,657,696,738,1471,1036,1006,965,649,826,960,795
MTHFSD,117,65,138,126,98,99,151,166,159,146,104,215,244,111,38,189,184,196
MTIF2,335,349,306,252,399,240,238,221,186,364,506,388,212,319,178,225,332,232
MTIF3,304,237,301,181,247,198,176,155,130,175,281,271,223,134,98,153,169,169
MTLN,516,304,575,392,438,382,395,255,287,229,348,378,400,299,327,281,314,283
MTM1,82,47,60,36,78,17,97,73,85,13,50,32,18,34,30,97,65,93
MTMR1,508,448,417,408,483,304,529,430,507,340,679,446,337,265,250,640,607,436
MTMR10,0,0,0,0,0,0,0,3,1,0,5,0,0,0,0,0,0,0
MTMR11,17,0,9,15,9,19,4,11,5,6,13,12,17,8,39,8,2,5
MTMR12,248,156,219,218,192,82,355,301,271,157,235,194,131,52,87,362,384,303
MTMR14,598,473,428,493,485,506,473,370,377,424,560,365,321,375,285,457,444,517
MTMR2,826,632,793,547,631,428,825,673,724,386,687,595,451,303,256,668,727,648
MTMR3,163,126,159,84,116,74,227,257,168,108,143,145,112,56,57,261,230,220
MTMR4,410,432,583,356,437,357,844,594,570,474,799,724,328,471,287,939,1013,1059
MTMR6,186,239,246,220,176,181,274,277,318,206,372,204,122,231,144,406,354,404
MTMR7,40,32,42,9,55,24,82,52,92,58,51,49,54,50,19,82,80,107
MTMR8,0,1,0,8,0,0,0,0,7,10,0,0,0,0,0,0,0,0
MTMR9,7,7,6,0,1,0,4,6,1,6,13,0,1,13,0,1,6,0
MTNR1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTNR1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTO1,353,302,341,246,220,178,374,317,403,325,590,475,361,270,86,563,537,536
MTOR,262,251,319,199,256,180,514,571,567,153,318,289,239,234,115,489,603,408
MTPAP,612,435,709,537,608,536,796,721,756,579,1131,827,882,605,556,1013,1060,878
MTPN,5703,4972,5418,3897,4126,3335,4751,4376,4447,3406,4708,3908,2593,2039,1677,4600,4049,3921
MTR,1496,1089,1363,1072,1239,902,1689,1566,1914,1079,1890,1512,1151,1137,964,2301,1868,1821
MTRES1,188,128,146,179,162,125,81,93,127,177,216,185,135,68,235,97,69,97
MTREX,807,654,789,569,786,446,919,855,1055,665,1253,973,740,762,656,896,913,879
MTRF1,237,228,276,161,242,102,300,288,280,225,340,274,197,102,223,395,354,282
MTRF1L,350,284,283,263,248,184,331,326,333,267,415,336,285,186,232,381,350,342
MTRFR,963,909,1088,764,1007,657,533,493,634,1097,1624,1160,1052,1254,884,825,781,725
MTRNR2L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTRNR2L10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
MTRNR2L11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTRNR2L12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTRNR2L13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTRNR2L3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTRNR2L4,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
MTRNR2L5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTRNR2L6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTRNR2L7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTRNR2L8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MTRR,541,360,589,373,407,333,707,551,637,502,697,608,473,295,364,820,747,697
MTSS1,12,14,21,23,59,23,27,28,16,4,21,31,9,16,0,37,36,35
MTSS2,214,227,266,192,217,190,366,347,322,270,252,213,141,189,156,551,432,426
MTTP,9,3,0,0,5,17,0,9,0,17,5,2,0,9,0,5,8,2
MTURN,650,381,527,265,340,260,662,454,417,285,425,412,241,140,191,413,368,351
MTUS1,252,290,306,151,255,208,314,270,314,275,382,346,178,285,110,435,373,387
MTUS2,4,5,1,0,0,61,4,18,0,3,19,13,0,17,0,17,7,14
MTX1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTX2,859,620,966,864,761,661,577,644,670,548,1156,967,856,652,587,730,664,624
MTX3,188,166,294,129,203,88,400,345,311,309,629,363,197,108,91,540,684,433
MUC1,0,4,0,0,0,0,5,4,5,0,5,0,1,5,0,3,26,14
MUC12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC15,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0
MUC16,21,9,14,0,4,9,55,45,34,2,28,17,0,2,14,64,75,45
MUC17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC3A,4,0,11,0,5,2,3,8,1,7,3,8,0,8,24,13,10,1
MUC4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC5AC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC5B,0,0,0,10,0,0,4,0,0,0,7,1,0,0,0,0,0,5
MUC6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUCL1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUCL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUL1,468,246,375,427,406,369,434,272,267,358,289,336,357,283,282,434,482,352
MUS81,363,217,440,278,325,299,254,186,220,524,469,467,536,308,346,396,322,293
MUSK,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
MUSTN1,8,0,10,1,5,4,17,11,19,0,0,6,0,0,27,8,7,6
MUTYH,147,70,118,138,119,68,150,90,107,110,147,109,171,208,108,163,171,215
MVB12A,610,428,572,474,766,538,475,304,358,355,359,439,777,500,313,338,354,398
MVB12B,208,129,162,74,81,110,315,238,218,74,139,144,142,58,4,190,196,119
MVD,58,106,73,41,67,79,71,69,46,93,147,71,85,101,78,99,128,106
MVK,132,113,135,96,113,48,153,90,117,178,174,114,124,89,118,136,197,152
MVP,18,11,0,0,8,5,5,8,16,3,1,0,0,0,0,1,4,4
MX1,5,4,5,4,13,2,11,2,6,22,2,0,29,10,5,22,19,8
MX2,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0
MXD1,89,76,128,106,89,66,133,104,91,124,218,155,93,86,61,255,185,188
MXD3,68,22,104,49,56,35,40,69,47,16,13,14,82,52,104,66,50,52
MXD4,1114,672,1012,1051,1352,851,838,737,631,529,670,620,747,785,626,721,645,594
MXI1,1156,603,1153,1029,1106,932,1231,1024,1061,795,857,731,933,578,413,1279,1331,1151
MXRA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MXRA7,511,410,370,326,502,346,294,231,198,245,259,204,367,273,189,250,241,173
MXRA8,13,13,23,9,30,11,12,0,20,23,12,10,29,0,0,30,22,23
MYADM,396,232,342,260,370,277,297,348,388,298,344,259,242,277,72,308,219,295
MYADML2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
MYB,33,24,62,24,5,17,52,50,45,21,48,32,15,17,12,36,59,47
MYBBP1A,819,709,901,735,897,647,915,859,699,842,1135,796,921,1029,501,800,779,830
MYBL1,32,46,59,52,42,94,129,96,158,63,95,69,21,50,49,96,81,126
MYBL2,5885,2093,5167,4422,5614,4628,4804,3854,3952,3054,1855,2417,3287,3139,2548,3973,4226,3965
MYBPC1,0,0,4,0,1,0,30,13,11,21,2,7,0,1,1,13,1,6
MYBPC2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,9,0
MYBPC3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,4,0,0
MYBPH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYBPHL,0,10,6,2,4,0,5,1,0,0,0,7,0,5,0,2,8,0
MYC,589,382,560,376,412,289,590,483,532,815,1281,688,808,683,618,897,1057,857
MYCBP,1445,1464,1592,1085,1427,1035,768,770,714,831,1585,1233,1104,828,626,664,765,714
MYCBP2,196,240,273,196,229,172,491,353,411,157,322,266,205,227,98,530,446,345
MYCBPAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYCL,56,31,46,60,49,35,27,26,28,1,29,35,33,11,56,34,11,19
MYCN,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
MYCT1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
MYD88,116,58,143,76,132,67,70,101,101,95,96,96,67,31,76,120,85,88
MYDGF,3020,1904,2611,2544,2743,1894,1528,1343,1298,2212,2503,2183,2812,2703,2142,1632,1691,1670
MYEF2,447,439,549,363,633,303,670,561,549,435,540,450,358,357,145,578,417,553
MYEOV,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYG1,584,258,626,653,658,465,343,334,360,554,381,381,614,453,586,413,577,330
MYH1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYH10,2728,2521,2691,2303,2601,2193,3841,3672,4367,1800,3589,3079,2359,2673,2178,3855,3825,3363
MYH11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYH13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYH14,173,156,175,102,138,191,189,185,191,174,86,109,112,125,110,182,181,114
MYH15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYH3,3,1,0,0,5,0,6,7,2,8,6,0,1,0,0,1,1,10
MYH4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0
MYH6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYH7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYH7B,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
MYH8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYH9,1471,1084,1403,1233,1357,1089,2626,2390,2560,1223,1745,1342,1378,1267,1012,2380,2509,2261
MYL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYL10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
MYL12A,2692,1416,2530,2286,2552,2233,1659,1456,1466,2081,2328,1772,2377,2079,1824,1417,1522,1382
MYL12B,2846,1566,2946,2326,3017,2083,1842,2018,1596,1969,2954,2399,1909,2204,1387,1654,1645,1812
MYL2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYL3,6,3,2,0,9,0,15,1,7,11,0,0,0,5,0,11,0,4
MYL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYL5,48,13,40,10,44,3,36,10,29,8,68,25,17,18,63,42,41,28
MYL6,10039,4332,9142,8319,9938,7753,5420,4467,4578,5915,4255,4481,7181,7037,4564,3794,4273,3482
MYL6B,1074,646,1091,679,803,854,777,704,594,524,614,584,833,405,458,616,640,632
MYL7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
MYL9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYLIP,287,193,201,187,177,208,350,389,306,122,240,162,224,209,157,283,251,283
MYLK,36,38,29,28,36,24,32,20,23,26,29,48,7,69,0,66,38,37
MYLK2,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,3,0
MYLK3,9,6,7,0,0,10,10,0,3,0,14,8,0,0,0,5,21,3
MYLK4,10,1,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,1
MYLPF,55,12,21,16,28,59,30,49,33,16,15,24,66,9,11,33,45,24
MYMK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYMX,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYNN,126,135,107,94,107,104,152,175,162,141,252,214,118,85,87,286,289,268
MYO10,1027,888,861,764,1022,718,1552,1235,1292,718,1513,953,874,974,645,1340,1227,1204
MYO15A,5,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
MYO15B,7,5,17,0,8,9,23,7,10,0,9,6,0,2,11,14,6,9
MYO16,4,0,5,0,0,0,3,0,0,0,6,0,0,0,2,3,0,0
MYO18A,141,141,119,93,199,95,227,173,167,156,137,144,157,198,91,195,325,173
MYO18B,5,0,0,0,0,0,1,4,2,0,12,0,0,0,0,7,2,4
MYO19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MYO1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO1B,350,256,442,305,395,377,454,484,454,197,545,318,412,352,368,512,537,350
MYO1C,1112,778,970,1088,1104,795,900,824,830,794,1000,695,884,694,723,815,940,710
MYO1D,361,401,422,225,375,249,561,368,563,260,530,522,282,293,215,619,658,681
MYO1E,292,121,211,119,241,202,318,274,303,180,255,248,187,266,66,304,361,477
MYO1F,1,13,9,6,11,0,4,0,0,0,13,0,3,0,0,4,0,6
MYO1G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO1H,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0
MYO3A,169,137,115,84,91,78,234,194,270,151,174,113,98,179,82,268,235,253
MYO3B,4,1,11,1,12,0,7,10,6,0,2,0,0,0,0,5,9,11
MYO5A,425,412,337,467,614,422,664,500,639,251,473,381,395,287,83,506,645,561
MYO5B,201,124,107,119,117,83,87,84,127,53,155,101,30,66,132,104,81,128
MYO5C,332,276,312,324,308,241,459,380,512,238,529,350,394,306,94,532,522,533
MYO6,1280,1416,1227,1001,1271,922,1613,1344,1763,933,1788,1309,1373,1153,1004,1807,1746,1516
MYO7A,57,24,34,30,47,26,26,38,23,29,29,22,13,40,11,31,29,34
MYO7B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO9A,732,567,626,418,571,467,1129,1004,1325,613,1097,847,451,675,322,1375,1411,1317
MYO9B,158,38,48,92,126,99,150,101,158,119,52,66,154,96,116,186,141,118
MYOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOCD,0,0,0,0,0,0,1,1,16,0,2,5,0,0,0,7,11,0
MYOCOS,1,0,0,8,10,0,0,6,9,0,3,0,0,0,0,0,0,0
MYOD1,1,0,10,0,0,2,2,3,0,15,9,2,12,0,0,4,0,7
MYOF,9,4,0,0,4,2,19,3,6,0,2,4,0,2,0,13,6,4
MYOG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOM1,4,16,13,0,0,0,25,18,14,0,19,12,0,0,0,7,10,7
MYOM2,7,0,0,0,18,11,5,0,3,0,8,1,0,0,0,14,0,14
MYOM3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
MYORG,109,52,112,25,120,55,114,83,76,32,29,49,21,18,35,42,40,63
MYOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOZ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOZ2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,5
MYOZ3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
MYPN,3,0,2,1,7,0,6,6,11,0,0,0,0,0,0,17,6,6
MYPOP,175,80,178,201,224,154,178,146,90,98,63,64,81,93,19,155,189,89
MYRF,9,0,13,14,12,2,14,9,3,0,5,4,0,0,0,11,5,11
MYRFL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
MYRIP,4,8,1,0,1,1,8,0,16,10,10,18,8,0,0,3,1,11
MYSM1,137,122,167,64,56,75,413,414,526,302,264,183,157,252,49,528,692,572
MYT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYT1L,0,0,0,0,0,0,3,1,0,4,9,1,0,2,0,2,0,3
MYZAP,17,2,1,2,3,0,4,0,2,11,2,0,17,0,0,1,1,1
MZB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MZF1,112,79,106,52,66,20,133,128,128,125,212,166,43,68,37,156,139,195
MZT1,1294,930,1341,990,1157,832,997,887,1068,726,1379,1133,707,466,427,956,980,958
MZT2A,3693,2827,3541,3451,3483,2989,1905,1765,1544,2899,2713,2355,2903,2812,2713,1879,1833,1679
MZT2B,7390,5471,6954,6447,7263,6220,4291,3442,3125,4585,4643,4471,5815,4879,4685,3756,3881,3242
N4BP1,327,173,239,239,291,303,362,348,284,115,274,123,159,141,83,478,373,370
N4BP2,384,263,390,276,422,280,604,529,731,363,736,454,355,298,336,882,730,787
N4BP2L1,42,19,35,10,28,45,36,44,50,79,31,18,3,13,25,67,68,56
N4BP2L2,544,353,449,261,309,371,750,703,752,446,747,641,471,334,411,919,917,943
N4BP3,19,9,12,64,26,4,29,21,5,31,11,13,11,21,0,20,17,10
N6AMT1,332,235,378,232,387,276,288,300,258,261,438,393,332,372,372,310,293,331
NAA10,2785,1836,2893,2610,3098,2138,1875,1517,1465,1864,1555,1543,2391,1874,1708,1705,1428,1424
NAA11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAA15,529,515,581,489,451,355,717,624,670,683,845,651,514,526,413,903,815,689
NAA16,386,407,292,217,255,217,505,438,596,341,585,569,185,267,327,674,706,687
NAA20,3282,2488,3084,3201,3430,2778,2248,2082,2084,2376,3396,2927,2861,2655,2444,2068,2438,1982
NAA25,1170,847,834,711,807,699,1924,1650,1997,1003,1552,1312,644,635,631,2127,2290,2124
NAA30,357,314,480,257,364,194,357,414,440,415,696,507,487,352,189,575,492,458
NAA35,1066,862,1074,766,1038,650,1031,1095,964,1020,1800,1573,1305,1199,1030,1543,1371,1248
NAA38,4033,1755,3352,3112,3417,2596,1958,1790,1545,2195,1830,1788,2240,1858,1780,1714,1622,1653
