gene_name,DMSO-L10a-1,DMSO-L10a-2,DMSO-L10a-3,DMSO-P0-1,DMSO-P0-2,DMSO-P0-3,DMSO-Total-1,DMSO-Total-2,DMSO-Total-3,TPG-L10a-1,TPG-L10a-2,TPG-L10a-3,TPG-P0-1,TPG-P0-2,TPG-P0-3,TPG-Total-1,TPG-Total-2,TPG-Total-3
OR10K2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10Q1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10R2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10W1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10Z1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11G2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11H2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11H4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR12D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR12D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR12D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13C3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13G1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR14A16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR14A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR14I1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR14J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR14L1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1E1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1I1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1L8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1M1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1N2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1S2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AG2,3,0,0,2,0,5,0,1,2,1,10,16,0,0,0,0,0,2
OR2AJ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2B11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2B3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
OR2C3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2G6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2H2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2I1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2J2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2J3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2K2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2L13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2L3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2L5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2M2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2M3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2M4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2S2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2T10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2T11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2T12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2T27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2T29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2T33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2T35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2T5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2T6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2T7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2T8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
OR2V1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2V2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2Z1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR3A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR3A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR3A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4C11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4C12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4C13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4C3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4C6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4D1,14,6,24,10,27,14,23,31,18,58,21,71,22,3,67,43,25,39
OR4D10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4D9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
OR4E1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4E2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4K1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4K13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4K14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4K17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4K2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4M1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4M2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4M2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4N2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4N4C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4N5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4Q2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4Q3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4S2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51C1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
OR51E1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51E2,0,0,3,0,0,0,5,1,0,9,0,2,0,0,0,10,7,2
OR51F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51G2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51I2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51M1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51Q1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52E4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52E5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52E6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52I2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52K1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52K2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52N1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52N2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52N4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52N5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR56A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR56A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR56A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR56B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR56B2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR56B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5AN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5AU1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5B17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5B21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5B3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5D3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5H14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5H15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5H2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5H6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5K1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5M1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5M3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5V1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6A2,0,0,0,0,9,1,0,3,4,0,0,0,0,0,0,1,0,0
OR6B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6C3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6C4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6C6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6C74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6C75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6K3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6K6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6N1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6N2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6Y1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR7A10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR7A17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR7A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR7C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR7D2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
OR7D4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR7E24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR7G2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8B3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8B8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8D4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8G1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8G3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8G5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8H2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8J2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8J3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8K3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR9A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR9G1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR9G4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR9H1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR9I1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR9K2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR9Q1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR9Q2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ORAI1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ORAI2,334,280,240,162,280,173,222,181,195,162,228,277,98,194,83,211,199,227
ORAI3,66,66,81,79,78,46,47,36,31,74,24,24,34,34,53,54,39,56
ORC1,182,133,115,84,172,129,97,77,114,50,225,177,164,122,124,136,87,108
ORC2,92,100,95,103,89,87,123,71,141,97,91,117,11,30,29,101,140,98
ORC3,66,74,95,62,38,93,91,123,119,102,135,127,95,106,51,98,105,71
ORC4,230,171,244,227,132,185,229,206,182,231,282,243,206,142,126,263,228,164
ORC5,353,213,355,270,300,282,516,386,485,267,323,293,396,469,419,588,621,525
ORC6,1087,1125,1298,1191,1061,786,1045,790,774,978,1207,1145,803,728,619,952,959,975
ORM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ORM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ORMDL1,344,327,463,391,366,254,298,213,299,318,272,278,264,301,196,314,301,320
ORMDL2,131,185,154,270,195,137,82,102,61,164,128,120,208,174,145,111,81,87
ORMDL3,282,180,331,221,232,127,219,158,125,179,218,151,144,144,69,116,120,120
OS9,685,606,546,667,896,549,774,633,539,773,770,808,661,775,596,777,647,761
OSBP,280,122,285,271,324,168,254,275,301,306,491,294,312,259,180,432,413,385
OSBP2,12,23,17,34,81,9,37,23,37,6,20,22,0,0,6,49,23,35
OSBPL10,34,28,30,24,19,13,25,73,17,8,25,33,32,80,7,35,33,25
OSBPL11,102,60,83,60,60,51,92,49,93,102,81,50,54,88,64,85,63,71
OSBPL1A,422,415,389,370,405,202,488,395,410,293,363,286,280,362,54,393,382,360
OSBPL2,150,196,156,164,157,124,227,215,138,100,244,195,78,136,247,153,198,167
OSBPL3,65,38,49,38,60,25,75,76,50,14,38,37,32,15,37,92,36,69
OSBPL5,6,14,5,14,31,4,28,25,25,26,15,19,0,0,0,29,34,19
OSBPL6,198,174,193,246,218,187,256,254,296,173,170,205,158,165,99,267,328,212
OSBPL7,27,9,29,12,39,44,20,18,31,10,14,39,35,39,18,17,36,52
OSBPL8,400,225,363,258,322,195,627,456,576,93,237,169,176,129,192,599,595,475
OSBPL9,544,371,472,302,404,279,590,502,516,424,412,384,220,409,222,738,472,550
OSCAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSCP1,70,40,81,67,75,22,43,60,75,36,36,67,84,65,17,93,65,109
OSER1,521,446,405,318,291,341,407,288,312,442,571,475,592,446,544,512,524,443
OSGEP,83,50,73,29,88,21,64,53,67,68,106,87,19,151,29,62,63,57
OSGEPL1,76,17,37,16,47,30,46,45,11,13,59,26,64,21,35,26,18,30
OSGIN1,1,0,12,14,0,0,1,10,14,0,0,2,12,0,0,5,26,3
OSGIN2,255,295,271,148,277,220,219,164,242,206,321,217,175,179,73,258,293,197
OSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSMR,4,20,35,26,6,27,19,16,14,0,10,12,12,15,1,18,0,10
OSR1,0,4,10,0,4,1,3,14,2,0,6,10,0,1,23,12,7,3
OSR2,148,121,183,75,181,115,118,80,96,55,138,129,100,143,95,93,62,93
OST4,383,234,310,301,289,205,203,146,150,169,182,180,361,226,197,145,215,144
OSTC,822,787,886,667,724,574,526,471,397,848,1351,1016,1041,989,519,965,919,791
OSTF1,71,45,60,91,73,19,38,39,38,58,64,23,16,17,29,20,7,28
OSTM1,134,162,165,117,175,74,168,168,163,105,124,103,88,82,8,111,156,99
OSTN,0,10,11,0,0,0,1,0,4,1,55,41,32,0,48,64,36,45
OTC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTOF,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTOG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTOGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTOP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTOP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTOP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTOR,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
OTOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTP,1,1,19,0,0,4,5,3,1,5,6,2,6,13,0,0,13,7
OTUB1,192,46,122,146,225,110,78,38,100,118,77,87,140,115,46,88,112,105
OTUB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTUD1,115,80,85,81,98,66,107,110,50,5,88,101,140,49,62,86,92,66
OTUD3,106,63,105,61,58,21,148,130,130,51,83,60,56,62,11,126,118,126
OTUD4,217,188,207,208,177,163,304,194,262,117,207,158,97,46,138,333,400,341
OTUD5,198,198,142,176,243,177,232,151,161,265,209,225,180,174,82,212,186,184
OTUD6A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTUD6B,101,83,157,98,83,60,175,115,149,116,157,88,84,105,16,242,245,186
OTUD7A,0,4,0,0,0,0,2,3,2,0,5,0,0,0,0,0,4,7
OTUD7B,227,119,172,186,128,107,205,173,211,182,434,252,193,190,116,295,226,252
OTULIN,310,189,344,175,281,173,263,216,242,171,290,222,180,121,120,237,269,258
OTULINL,167,180,142,118,132,119,137,128,86,66,195,124,105,94,54,109,94,169
OTX1,17,10,16,12,48,18,38,14,20,4,29,18,31,22,0,21,36,30
OTX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OVCA2,238,244,255,256,282,203,201,165,186,302,556,258,238,154,299,130,220,184
OVCH1,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,8,2,2
OVCH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OVGP1,0,0,10,4,8,0,9,11,0,0,9,0,1,0,0,7,0,0
OVOL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OVOL2,9,4,15,10,5,0,3,6,2,0,15,4,15,0,0,3,5,0
OVOL3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
OXA1L,483,343,579,335,462,493,564,355,423,553,566,573,564,451,206,429,372,426
OXCT1,53,90,81,84,70,60,58,66,108,46,102,83,82,34,34,164,70,56
OXCT2,8,0,0,0,3,2,0,12,7,11,0,3,0,0,0,5,0,13
OXER1,3,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7
OXGR1,14,1,3,0,5,0,7,5,0,0,11,6,0,0,0,0,0,1
OXLD1,608,166,480,389,473,326,338,299,182,381,379,334,562,421,634,329,352,356
OXNAD1,232,170,135,105,177,143,294,198,226,176,270,268,190,97,131,350,312,231
OXR1,414,417,430,311,292,262,537,359,435,279,422,381,218,175,152,569,588,510
OXSM,98,91,82,121,105,70,105,77,38,95,156,141,162,175,39,71,89,146
OXSR1,119,150,119,101,184,130,183,192,224,153,294,234,156,157,95,274,257,248
OXT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OXTR,17,20,20,24,35,8,7,27,14,37,41,9,25,70,0,26,34,16
P2RX1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
P2RX2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5
P2RX3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
P2RX4,74,20,45,73,17,10,69,44,58,50,47,34,28,52,0,88,98,42
P2RX5,14,13,7,34,49,18,49,29,27,6,14,25,56,3,2,22,40,20
P2RX5-TAX1BP3,113,62,118,45,111,81,28,68,72,90,95,68,122,55,166,38,97,55
P2RX6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P2RX7,8,8,0,0,0,0,8,0,0,0,6,3,0,0,0,5,0,0
P2RY1,50,106,148,50,118,81,117,113,139,96,70,72,40,24,133,147,84,92
P2RY10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P2RY11,55,69,80,30,57,20,76,33,24,24,30,50,33,30,0,55,35,30
P2RY12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P2RY13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P2RY14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P2RY2,17,11,3,0,11,6,11,0,9,0,8,10,0,21,0,16,0,1
