rownames(count),DMSO.P0.1,DMSO.P0.2,DMSO.P0.3,TPG.P0.1,TPG.P0.2,TPG.P0.3,p.value,q.value,ranking,log2FC,lfcSE,baseMean,stat,zero,log2_baseMean,deg
PRR7,31,57,49,28,113,18,0.567522815788301,1.0,9852.0,0.410061206570231,0.717261931621817,48.1359488895466,0.571703569493829,0,5.589042824923891,ns
PRRC1,670,902,690,963,957,738,0.0014399600376917,0.0127522653563002,1135.0,0.454159904286021,0.142525400581817,810.49194071657,3.18651905156589,0,9.662654029871588,ns
PRRC2B,1833,2084,1547,1823,1581,1242,0.829091195160357,0.923446321417581,12444.0,-0.0229346156519634,0.106244052569368,1642.80996857905,-0.215867289484172,0,10.68194989139893,ns
PRRC2C,764,883,628,1146,861,758,0.0009890516919875,0.0094662252893631,1045.0,0.493965811880378,0.149976442220472,828.827587091279,3.29362268211581,0,9.694928212945689,ns
PRRG1,72,93,65,147,40,61,0.575633923864837,0.77253725708445,9929.0,0.29329642137447,0.523955507060017,77.1434450486813,0.559773525466302,0,6.269471669732293,ns
PRRG4,222,283,211,192,124,155,0.214839513403311,0.444356941848892,5652.0,-0.373460258505303,0.301088405252059,191.924833856941,-1.24036745351471,0,7.5843975889798125,ns
PRRT3,54,102,75,130,139,22,0.389990943867209,0.629283555956779,7827.0,0.488681476238855,0.5684763479781,83.1309820511384,0.859633787715088,0,6.377314349516248,ns
PRRX1,64,78,31,51,59,63,0.616436014023152,0.799514097281017,10364.0,0.278325301948532,0.555641782640665,57.0164906953674,0.500907798232527,0,5.833307340543552,ns
PRSS12,48,54,28,107,43,58,0.117022540821528,0.30427716150714,4323.0,0.890207287081188,0.567953610300596,55.6552756957431,1.56739436273684,0,5.798446545425516,ns
PRSS16,84,112,99,203,196,65,0.0519927556489477,0.178367058169455,3139.0,0.813881839592184,0.418837210078418,123.443432955925,1.94319372779654,0,6.9477062786335075,ns
PRSS23,1168,1371,1353,1232,904,965,0.438764438649757,0.669632325983769,8409.0,-0.116167526980662,0.150032709887422,1144.27219245823,-0.774281335502301,0,10.160214557058566,ns
PRSS27,17,6,22,15,13,26,0.638779510136953,1.0,10589.0,0.474101084246696,1.01000233153742,17.2791547958522,0.469405930504162,0,4.110960745163358,ns
PRTG,164,146,91,26,97,10,0.0256968377286749,0.109545574702094,2461.0,-1.41676757086888,0.635104502582407,83.5399260373295,-2.23076291398997,0,6.38439396108827,ns
PRUNE1,301,415,274,384,280,222,0.827506823098501,0.922784274515352,12429.0,0.0515340603693557,0.236502975833481,302.984890768247,0.217900261879327,0,8.243102041039869,ns
PRUNE2,115,126,136,77,48,84,0.166498258085393,0.379295290878024,5030.0,-0.615420368886691,0.444814592929302,95.7815465368844,-1.38354356774555,0,6.581675825126976,ns
PRXL2A,613,755,444,341,324,291,0.0009402832246671,0.009078946660942,1036.0,-0.683536525751652,0.206643177024931,441.779514876273,-3.30781076632975,0,8.787182712878051,down
PRXL2C,248,246,210,140,127,93,0.0116319578847419,0.0631953802473639,1903.0,-0.76837090647369,0.304532370753169,170.489768301105,-2.52311734405559,0,7.413541350348609,ns
PSAP,3339,4353,3646,4328,4077,3105,0.0028565551926247,0.0218550906222666,1321.0,0.233815804176679,0.0783888975694643,3743.17370431711,2.98276683849882,0,11.8700462836192,ns
PSAT1,1430,1937,1768,2751,1948,1751,2.33312382384046e-05,0.000433124628354,533.0,0.531542899111461,0.125649416383859,1909.66865803721,4.23036504592744,0,10.89910662613009,ns
PSD3,204,333,232,294,173,146,0.677177288792669,0.839479603192964,10943.0,-0.122814985740624,0.295002791196822,221.285813960935,-0.416318046491579,0,7.789767156574701,ns
PSEN1,182,302,293,316,266,112,0.995371108534661,0.998068995832617,14095.0,0.0019254838852097,0.331894851631733,236.071339893924,0.0058014876571399,0,7.883079092405625,ns
PSEN2,164,267,222,294,368,365,0.0011256414667842,0.0104780045427245,1076.0,0.909339916637191,0.279188575273739,284.262207017201,3.25708140365558,0,8.151078493597758,up
PSENEN,2340,2984,2135,2861,2170,1455,0.961350580385277,0.984600096399789,13787.0,-0.0058881162779331,0.121507620671171,2247.01619652305,-0.0484588229561977,0,11.133794808182698,ns
PSIP1,2239,2171,1696,1720,1546,1471,0.248882394118125,0.486829796367442,6064.0,-0.145082603453998,0.125823089969129,1771.4237656862,-1.15306819670058,0,10.790693664183783,ns
PSKH1,229,187,100,62,95,49,0.0107508049735029,0.0598287161393071,1852.0,-1.11068867110462,0.435445330919047,114.36686898536,-2.5506960167891,0,6.837525367125622,ns
PSMA1,2072,2428,1974,2150,2003,2035,0.14182369332333,0.342840924904394,4692.0,0.167605448520308,0.114092322884418,2088.73630251391,1.46903353602592,0,11.028414652093948,ns
PSMA2,3495,3993,3160,3352,2631,2477,0.188886617895051,0.411800450580414,5304.0,-0.116164370692488,0.0884132325483748,3108.713882058,-1.31387991756697,0,11.60210212555107,ns
PSMA3,2066,2415,1979,2427,2223,2208,0.0033991173020535,0.0249767850148657,1378.0,0.315646797281145,0.107761263015985,2203.93037301293,2.92913045418115,0,11.105862931395265,ns
PSMA4,7404,7652,5821,6170,5612,4558,0.0714888919360278,0.22125800810273,3529.0,-0.141045935799795,0.0782562803330729,6050.17959906032,-1.80235931479848,0,12.562762253963013,ns
PSMA5,1830,2046,1486,1941,1937,1514,0.0351692063180854,0.136297266056252,2733.0,0.227753058833158,0.108124070377887,1763.77243502957,2.1064047814439,0,10.784448718554819,ns
PSMA6,1997,2447,1700,1638,1582,1105,0.0077312205903366,0.0466671652689095,1701.0,-0.292162304656585,0.109687501790536,1684.93204857765,-2.66358791920079,0,10.718474694967261,ns
PSMA7,9915,12213,9892,7879,7232,6365,1.92043528960658e-09,9.73977464661814e-08,194.0,-0.354611307796353,0.0590585982769806,8659.13606843933,-6.00439763458746,0,13.080007377517896,ns
PSMB1,4591,6058,4302,4571,4314,3342,0.326198795271589,0.566943993407024,7074.0,-0.0685411867076035,0.0698118194989481,4406.11193660327,-0.98179917382953,0,12.105290431614431,ns
PSMB10,332,421,349,477,206,117,0.344978710648582,0.586505023282547,7288.0,-0.319809078079789,0.338646739504671,300.885786885545,-0.944373710928282,0,8.233072148642584,ns
PSMB2,5355,6222,5222,5372,4830,3406,0.173206099848656,0.38999426602019,5097.0,-0.103657489428237,0.0761082749465171,4931.32589633358,-1.3619739706501,0,12.267759883980117,ns
PSMB3,7,8,13,2,2,4,0.320651160407065,1.0,6988.0,-1.55763380720027,1.5684235373234,5.86095588466853,-0.993120652766064,0,2.5511359782324523,ns
PSMB4,5855,6327,4854,5801,5701,4657,0.0615378780435644,0.200420781883691,3330.0,0.142602545585281,0.0762739186602937,5443.76790427179,1.86961084588297,0,12.410389843330952,ns
PSMB5,7841,9316,7228,8424,7031,5958,0.654683004799238,0.824909604988284,10715.0,0.0260327228345366,0.0582041161081651,7461.6230245301,0.447266010983794,0,12.86527375894447,ns
PSMB6,8355,10679,7544,8676,8512,6268,0.524910006384236,0.737273286497357,9386.0,0.0392868928387375,0.0617917552129092,8133.0411227542,0.635795062033291,0,12.989579193215645,ns
PSMB7,3516,4869,3580,4638,4050,3720,0.0004313867439598,0.0048341847082237,888.0,0.282183012205029,0.0801633877970491,4001.31268247025,3.5200983885491,0,11.966257657115392,ns
PSMC1,30,32,33,59,8,22,0.942519362887998,1.0,13615.0,0.0591244383613319,0.819991470052388,29.7092341836885,0.0721037236613625,0,4.8928395121228085,ns
PSMC2,3300,3332,2706,3558,2970,2558,0.075034933148271,0.228564978211857,3596.0,0.16861194050185,0.0947124670261895,3021.54685273986,1.78025075046589,0,11.561071597605308,ns
PSMC3,1365,1679,1358,1662,1943,1530,0.0002634834431446,0.0032568010013818,805.0,0.449988901345224,0.123325681110436,1580.67012995875,3.64878504860855,0,10.626320607749152,ns
PSMC3IP,340,393,242,478,343,330,0.0446677418731622,0.160924903804483,2971.0,0.461600692549728,0.22990716096394,349.179550904916,2.00776996512139,0,8.447825262281848,ns
PSMC4,34,26,3,46,11,21,0.598294380922628,1.0,10141.0,0.517436757187851,0.982123909146573,22.8108597269342,0.526854862577863,0,4.51164891682942,ns
PSMC5,3271,4346,3118,3497,3337,2635,0.584657555409774,0.778807140801329,10018.0,0.0423801468151812,0.0775349370685914,3287.94851966764,0.546594198918219,0,11.682971995177537,ns
PSMC6,582,572,457,648,723,691,0.0022800921013878,0.0182983900371574,1253.0,0.590816645515609,0.193640921357775,615.457354562222,3.05109395975247,0,9.26551508467604,up
PSMD1,3537,4138,3239,4050,4153,3008,0.0015784937578883,0.0137319187302065,1155.0,0.252488626591361,0.0799052100959233,3628.07026953822,3.15985185807355,0,11.824986683343448,ns
PSMD10,579,675,497,498,481,363,0.34508360400271,0.586505023282547,7297.0,-0.167979928083452,0.177913102493789,501.132853710602,-0.944168393046355,0,8.969049312119445,ns
PSMD11,4989,6498,5371,5725,5234,4264,0.310225853744965,0.552654748324591,6850.0,0.06873875978299,0.0677397183338382,5238.5565260138,1.01474823742591,0,12.354953619392639,ns
PSMD12,2344,2952,2330,2598,2648,1953,0.13851914541673,0.338282408563186,4643.0,0.133293061368567,0.0899821282559927,2422.9343968059,1.48132816984899,0,11.242539627674999,ns
PSMD13,1289,1864,1327,1794,1691,1126,0.0364005414089374,0.139832909817463,2761.0,0.254636585373031,0.121694503840135,1479.00160091502,2.09242469740077,0,10.530407898715639,ns
PSMD14,1383,1423,1080,1579,1350,994,0.0996325762647043,0.273746137355048,4047.0,0.215014148138896,0.130577705906924,1275.6906951645,1.64663750711135,0,10.317062859341005,ns
PSMD2,1767,2147,1554,2012,1740,1552,0.0786409753693111,0.23512947104083,3668.0,0.179539597852444,0.10209080879629,1763.5507235469,1.75862646176792,0,10.784267356064001,ns
PSMD3,1345,2029,1528,1932,1443,1482,0.0914753290498102,0.259522999573553,3903.0,0.216205460315743,0.128109139105082,1597.72453389699,1.68766617140718,0,10.641802977134413,ns
PSMD4,2673,2955,2266,3073,2872,2447,0.0006186119952287,0.0064888309392921,952.0,0.307894254583505,0.0899402485917569,2681.91342254802,3.42332003084684,0,11.389046949616372,ns
PSMD6,1152,1434,899,1492,1057,1207,0.0240203155545911,0.104573400328151,2406.0,0.345519940194549,0.153101429192835,1190.91398688842,2.25680414621968,0,10.217853503766204,ns
PSMD7,3222,4220,3068,3764,4129,2714,0.0128923274308893,0.0685103998833639,1946.0,0.230542331021802,0.0927090392693091,3448.53187763561,2.48672980368293,0,11.751766587525823,ns
PSMD8,6739,8400,6319,7292,6428,5276,0.459901613470872,0.685497951058917,8682.0,0.0415795184458342,0.0562638966022175,6588.91408314252,0.739008866374809,0,12.685824999370785,ns
PSMD9,1651,2119,1518,1781,1638,1334,0.499967505747603,0.717081674788727,9152.0,0.0685579622713128,0.101636482601972,1635.83487760609,0.674540878591784,0,10.6758114135765,ns
PSME3,2483,3874,2743,2694,2590,1922,0.265912482356114,0.505455096665575,6290.0,-0.112041522235951,0.100709216494916,2633.37717379268,-1.11252501146812,0,11.362698455415535,ns
PSME3IP1,992,1120,963,983,1052,700,0.800204666061349,0.906843320591754,12195.0,0.0360074540214975,0.142275707093673,948.161256806541,0.253082235590582,0,9.8889886335087,ns
PSME4,610,801,538,549,697,515,0.620522892057381,0.802276574895213,10403.0,0.0913936387080856,0.184592813086097,606.440827599104,0.495109409625054,0,9.244223073547554,ns
PSMF1,1857,2322,1985,1752,1998,1344,0.589036676882289,0.781490272902487,10060.0,-0.0627957575504968,0.116238384945256,1833.41753003569,-0.540232536610615,0,10.840319657510454,ns
PSMG1,2969,3773,2999,3347,3063,2536,0.216277563433205,0.446205692308515,5673.0,0.0955613751380746,0.0772845719900634,3053.56435779044,1.23648708503375,0,11.576278536814481,ns
PSMG2,1001,935,880,980,903,926,0.184233266696027,0.405247286166378,5243.0,0.216635983815378,0.163150016599023,933.472999764699,1.32783304795983,0,9.866464483603904,ns
PSMG3,2406,2736,1827,2735,1990,1655,0.494048153102561,0.712225608553274,9088.0,0.0807381539548736,0.118058185896716,2165.60637361961,0.683884419717475,0,11.080555323345274,ns
PSMG4,803,890,735,702,543,498,0.0925676975681861,0.261266086165629,3924.0,-0.268225005014106,0.159467339819528,676.098119196887,-1.68200589109758,0,9.40108882356999,ns
PSPC1,476,537,535,628,414,254,0.692904254426525,0.850378565461217,11081.0,-0.093887808427975,0.237740700398321,458.474486097087,-0.394916849620917,0,8.840697640486257,ns
PSPH,393,430,316,547,495,369,0.0086045009894516,0.0508161375961672,1741.0,0.518089136030566,0.197188453760455,419.922000683024,2.62738069167043,0,8.713977566051506,ns
PSRC1,215,348,258,360,201,162,0.971445072875095,0.989401940973624,13866.0,0.0104497989998722,0.291926958876065,247.762428999056,0.0357959369018349,0,7.9528136217799625,ns
PSTK,210,295,225,392,313,213,0.0341470608535534,0.133800450712111,2704.0,0.530943899276012,0.250642579577784,269.378046791444,2.11833081262731,0,8.073488471623046,ns
PSTPIP2,134,207,148,138,119,82,0.358386815432255,0.600403180152896,7432.0,-0.316328706456944,0.344418317993099,132.54827675233,-0.918443328740959,0,7.050374103759387,ns
PTAR1,231,180,161,124,165,66,0.173013132567542,0.389983095379621,5092.0,-0.51534037234222,0.378207689726332,149.198631654174,-1.36258565423436,0,7.221090494035503,ns
PTBP1,4391,5374,4777,4776,4058,3140,0.329867755813925,0.571704923278704,7106.0,-0.0781538567011054,0.0802087830469971,4309.9445575015,-0.974380282709343,0,12.073453595477131,ns
PTBP2,298,373,205,235,219,209,0.561975860783879,0.763607304827039,9778.0,-0.15611649033169,0.26920851423397,249.216353488857,-0.579909185918275,0,7.961254930380512,ns
PTBP3,489,697,514,325,490,313,0.10952476075211,0.291483397630515,4206.0,-0.357521099015146,0.223404210374303,456.568146981164,-1.60033286040642,0,8.834686401515834,ns
PTCD1,431,451,233,573,446,355,0.0318529533963857,0.127243689998798,2644.0,0.51733752123082,0.241042406206206,407.475177820762,2.14625106583217,0,8.670568367092395,ns
PTCD2,103,174,95,267,365,131,0.0004964290104721,0.0053911313841451,917.0,1.24763313695107,0.358239807790979,186.655329590677,3.48267587749216,0,7.54423289243803,up
PTCD3,633,780,598,718,463,526,0.933035816936785,0.971760018406788,13534.0,-0.0155670054415077,0.185264307986373,605.961338155726,-0.0840259282033577,0,9.243081938868443,ns
PTCH1,66,109,77,22,55,69,0.417846236177518,0.654647948686401,8153.0,-0.472634297976917,0.583381406567597,65.2388120497583,-0.810163458512887,0,6.027658606772746,ns
PTDSS1,1926,2196,1570,1667,1447,1248,0.132762159646861,0.329375458129834,4561.0,-0.164201583427686,0.109227551488385,1630.56582341849,-1.50329821725562,0,10.6711569662898,ns
PTDSS2,143,201,95,180,154,163,0.202105928792317,0.427955190316252,5498.0,0.437802272961333,0.343219647319832,153.909157744531,1.27557462511277,0,7.265935265752442,ns
PTER,445,454,292,391,383,237,0.890552571861468,0.951860621540601,13141.0,-0.0325014065834505,0.236193430978957,356.210549552061,-0.137605040278814,0,8.476586433786027,ns
PTGER2,22,13,15,37,9,20,0.543735800312834,1.0,9607.0,0.56737389741124,0.93445107641904,19.2602326148614,0.607173464431658,0,4.267553222278518,ns
PTGES2,269,397,295,311,258,187,0.575332114534165,0.772404834991606,9924.0,-0.136103624857618,0.242948478359542,276.569908708219,-0.560216000431978,0,8.11150038704758,ns
PTGES3,4374,5868,4805,4631,4628,3648,0.988175859550551,0.996174414151421,14016.0,-0.0011421453962999,0.077068335310755,4558.86691511607,-0.0148199048506059,0,12.154459578553396,ns
PTGES3L,38,20,43,40,27,37,0.753146812296806,1.0,11709.0,0.222837808199738,0.708562595282869,34.6151400364293,0.314492762789402,0,5.113331279513273,ns
PTGES3L-AARSD1,564,542,441,773,637,713,0.0003445870717095,0.0040603499383839,845.0,0.683884624986426,0.191069470389032,615.208170825638,3.57924593392122,0,9.264930854211244,up
PTGFRN,289,327,387,403,236,325,0.585398169771165,0.779290027381747,10024.0,0.150194357450518,0.275324928004624,325.865602799759,0.545516741034053,0,8.348133264191747,ns
PTGR1,25,42,27,17,31,64,0.426225900651121,1.0,8268.0,0.602623934343329,0.757382560509104,35.5344110884251,0.795666504306954,0,5.1511448846088115,ns
PTGR2,59,169,74,79,52,29,0.194092377253168,0.418421318973251,5378.0,-0.690519247850683,0.531754580767189,71.230706617819,-1.29856755884347,0,6.154427396967284,ns
PTHLH,30,32,5,34,47,70,0.0521170509995986,1.0,3141.0,1.50409701001428,0.774443218213685,37.9617765054505,1.94216564189638,0,5.246475602937455,ns
PTK2,275,337,272,156,273,227,0.558085263676404,0.760947957945862,9742.0,-0.177406047138535,0.302902016118575,252.953886386251,-0.585687904662499,0,7.982730594672425,ns
PTK2B,14,13,6,9,1,17,0.973152234678855,1.0,13886.0,0.0448404450192611,1.33235468703793,10.1254914229847,0.0336550360467075,0,3.339920023259769,ns
PTK7,342,523,346,240,228,192,0.0062467197908592,0.0397808906292972,1609.0,-0.640015664092853,0.234048609722908,298.327082901958,-2.73454161872858,0,8.220751144969636,down
PTMA,6210,9287,7038,5467,4517,3940,2.78225046827837e-09,1.34850060873847e-07,203.0,-0.471804642749395,0.0793755332499579,5848.80379477917,-5.94395556705939,0,12.513925877596547,ns
PTMS,828,1103,502,638,501,405,0.0422317259746902,0.15458257137834,2911.0,-0.42359571316766,0.208541539570227,631.834061256501,-2.03122943294956,0,9.303401902550052,ns
PTOV1,1453,1604,1100,1183,1151,1120,0.834214470807369,0.926254158405104,12484.0,-0.0298095143331618,0.142425182933368,1245.46035248183,-0.209299463193302,0,10.282463380758486,ns
PTP4A1,2559,2915,2657,2450,2236,1895,0.320660777671809,0.561784435810707,6989.0,-0.0944109683105509,0.0950668424470256,2402.3962438939,-0.993100915949321,0,11.230258409042133,ns
PTP4A2,6183,7959,6127,4837,3859,4269,1.3068752706788e-05,0.0002640317410309,490.0,-0.40949880945785,0.0939443537151207,5377.927290991,-4.35895073268186,0,12.392834534920139,ns
PTPA,490,676,501,442,536,404,0.847920974889064,0.933291696155443,12618.0,-0.0370612726018027,0.193257173146268,497.004914712937,-0.191771782637805,0,8.957116307954488,ns
PTPDC1,12,14,9,23,6,42,0.183413610469265,1.0,5231.0,1.34479143359982,1.01087989064724,18.749565335894,1.3303177222556,0,4.228785245428207,ns
PTPMT1,1282,1802,1191,1043,709,957,0.0170280304689467,0.0828170003875267,2135.0,-0.40750204895408,0.170781492108285,1127.28055239754,-2.38610193600898,0,10.138630896163445,ns
PTPN1,1297,1922,1541,1593,1154,1187,0.706492610966053,0.858539198373531,11204.0,-0.051116264446495,0.135741454358667,1414.01631858755,-0.376570773372087,0,10.465583054462499,ns
PTPN11,874,1236,1022,789,769,394,0.0073351522420428,0.0448264365897267,1679.0,-0.492272005427129,0.183599145764495,811.021485419454,-2.68123254810004,0,9.663596324312849,ns
PTPN12,88,283,165,165,97,96,0.407952354741741,0.645208683218773,8048.0,-0.339133874661516,0.409828260518469,141.254853991122,-0.82750241340722,0,7.142156634000592,ns
PTPN13,413,747,507,732,508,467,0.198133909426009,0.422963665619984,5448.0,0.25991153709565,0.201969304002442,548.160434570773,1.28688633344257,0,9.09845439004988,ns
PTPN14,805,878,761,835,1003,598,0.235934997798088,0.472013916904308,5900.0,0.197798226447788,0.166888962629162,799.580835786451,1.18520855622614,0,9.643100084009367,ns
