rownames(count),DMSO.Total.1,DMSO.Total.2,DMSO.Total.3,TPG.Total.1,TPG.Total.2,TPG.Total.3,p.value,q.value,ranking,log2FC,lfcSE,baseMean,stat,zero,log2_baseMean,deg
PTDSS2,122,51,97,112,93,91,0.849373284795993,0.940980093495913,12945.0,0.0508523053677338,0.267759087466695,92.2005021371864,0.189918130692984,0,6.526702702687919,ns
PTER,368,353,266,271,235,321,0.0301454715762638,0.155361117760917,2347.0,-0.361285928385274,0.166631448925713,301.838217722194,-2.168173719394,0,8.237631676313732,ns
PTGER2,10,7,18,52,48,20,0.0022551528010071,0.024470458029838,1101.0,1.65584848884587,0.542120038009626,24.8781107248294,3.05439454871519,0,4.636805024430981,up
PTGES2,56,27,23,58,33,41,0.557263964023931,0.790528009815741,9582.0,0.239434338260948,0.407957307404893,38.6180967176892,0.586910281823466,0,5.271205158098389,ns
PTGES3,1310,1072,1203,958,979,902,2.2594835599111102e-09,1.39736765653363e-07,193.0,-0.44284288075736,0.0740792571374791,1065.13473460676,-5.97796060421496,0,10.056820220891929,ns
PTGES3L,11,9,6,21,9,2,0.841596353443129,0.938286388445468,12863.0,0.17483204995245,0.874807730359614,9.42474319410763,0.199851971907679,0,3.2364533082874085,ns
PTGES3L-AARSD1,195,91,145,236,239,253,0.0004613164891555,0.0071134844635101,774.0,0.674920002541683,0.192709447180055,188.26265764748,3.50226733778694,0,7.556603056060246,up
PTGFRN,186,169,135,98,125,94,0.00043580445601,0.0067731275871556,768.0,-0.738287241146147,0.209896018488713,134.423986799732,-3.5173951676737,0,7.070646787335579,down
PTGR1,13,23,25,16,8,19,0.29063650606432,0.57558276694603,6439.0,-0.635681897306624,0.601557736414972,17.6339694314225,-1.05672632704388,0,4.140285358793231,ns
PTGR2,15,10,21,17,25,11,0.878635271196108,0.952728989369944,13230.0,0.0920859298491062,0.603053331349339,16.2245500787854,0.15269947956852,0,4.020106566448907,ns
PTGS2,20,15,4,89,110,98,1.12912798710277e-12,9.983164188191619e-11,135.0,2.83465320665632,0.398473946516647,53.8643604169409,7.11377301185211,0,5.751259118214993,up
PTHLH,19,14,17,17,11,20,0.790864710183434,0.918264706298587,12062.0,-0.15408711257881,0.581048789948763,16.2077949324219,-0.265187907184863,0,4.018615920693248,ns
PTK2,405,277,345,333,378,399,0.898853568595121,0.961352504869245,13412.0,0.0169628701603465,0.133450627348374,351.642520585398,0.127109707143338,0,8.45796572137285,ns
PTK7,228,190,166,152,152,109,0.0012009105960431,0.0150094962035303,955.0,-0.608691605033677,0.1879452919482,165.293449260753,-3.2386637554158,0,7.368885740138201,down
PTMA,1176,959,1287,1286,1117,1072,0.353238484407581,0.635552389190365,7151.0,-0.0870210410078547,0.0937397420559505,1138.62951927189,-0.928326013057668,0,10.153082692239703,ns
PTMS,88,67,48,47,37,37,0.0098526221642574,0.0727728330152084,1628.0,-0.845979101470967,0.327777013018045,53.7387809913987,-2.58095921273282,0,5.747891690566495,ns
PTOV1,57,32,31,62,36,49,0.574529436403688,0.800807649050795,9817.0,0.207403929905482,0.369444954686292,43.5469797725334,0.561393320641218,0,5.444500758182561,ns
PTP4A1,1281,1183,1081,1522,1626,1347,0.0050155803579515,0.0440514842917658,1364.0,0.230190425097166,0.0820341584882331,1323.04073357383,2.80603140617557,0,10.369641764434618,ns
PTP4A2,2468,1835,2073,2009,1918,1882,7.05576907780666e-05,0.0014879445178922,566.0,-0.235441466893519,0.0592395393462159,2011.0176442401,-3.97439732806698,0,10.973710024259615,ns
PTPA,104,72,72,103,60,63,0.404536796636353,0.679439565716326,7770.0,-0.234422024957502,0.281234617328177,77.9097678977173,-0.833546123107424,0,6.283732311674498,ns
PTPDC1,14,2,32,14,47,12,0.493805430048343,0.746148677376533,8828.0,0.502941082041522,0.735005110495542,19.605333826099,0.684268823250001,0,4.293174302166872,ns
PTPMT1,302,237,246,271,302,236,0.66367875910074,0.851884037920898,10836.0,-0.0618276466544688,0.142184904803636,262.471200327467,-0.434839737311465,0,8.036015321413863,ns
PTPN1,997,804,794,830,735,809,0.0105936544361773,0.0768082224620512,1658.0,-0.231128236713993,0.0904319681854198,821.534605613325,-2.55582446508399,0,9.682177537068407,ns
PTPN11,487,296,475,423,436,373,0.351399156318547,0.634179635027569,7120.0,-0.127052304429374,0.136339942674632,409.100914830258,-0.931878816559117,0,8.676312953154682,ns
PTPN12,216,201,242,233,274,225,0.810191815939339,0.926820923428402,12393.0,0.0382995958398744,0.159462993449553,229.799910329804,0.240178583202069,0,7.844234424804998,ns
PTPN13,367,272,444,552,644,479,0.0003246664428856,0.0052867921722822,733.0,0.520922936850475,0.14491095714588,451.03489064782,3.59477949156094,0,8.817095229946275,ns
PTPN14,954,813,835,947,902,879,0.63047510864573,0.83374151305068,10416.0,-0.0388632321962581,0.0807869592043977,879.777862973056,-0.481058237356488,0,9.780995490294426,ns
PTPN18,40,54,34,39,37,34,0.360148812372565,0.642420970210267,7246.0,-0.346385877233242,0.378530057510133,39.80633405612,-0.915081564491005,0,5.314926108175835,ns
PTPN2,254,192,288,243,311,230,0.942327141108277,0.976790032910651,13843.0,-0.0120896842828381,0.167110921922755,250.035425159038,-0.0723452671060388,0,7.965988700984535,ns
PTPN20,6,11,20,1,4,7,0.0660463728777297,0.253156553201214,3188.0,-1.74781273582265,0.950875554185184,8.45907954772903,-1.83810881258839,0,3.0805006888568354,ns
PTPN21,108,17,79,58,75,54,0.664677863748273,0.852433112893456,10846.0,-0.178514138089876,0.41183171596119,63.0942103233957,-0.433463793999535,0,5.97943572099935,ns
PTPN23,47,30,46,46,68,53,0.314163585423931,0.599114324272254,6715.0,0.343279078447185,0.341054050863927,47.4625945636889,1.00652397348051,0,5.568719063136344,ns
PTPN3,82,75,41,43,48,57,0.120011971007139,0.357376331137011,4148.0,-0.521384539255953,0.33535518663954,57.5640963970918,-1.55472335013076,0,5.8470973562061115,ns
PTPN4,213,168,184,277,284,230,0.0126224448187579,0.0870011078652841,1744.0,0.379166845784992,0.152016520007025,222.082683726824,2.49424763681915,0,7.7949530969533285,ns
PTPN6,7,8,18,3,1,4,0.0357287510515812,0.17346588902942,2495.0,-2.16134875687256,1.02921319190859,7.02801268145599,-2.10000102395162,0,2.813116794570131,ns
PTPN9,290,228,296,330,293,359,0.2486519050917,0.528944776185088,5961.0,0.168561326861439,0.146113858842453,295.914024116252,1.15362997183717,0,8.209034260904486,ns
PTPRA,101,57,142,101,52,38,0.0304921303159132,0.156583954561655,2356.0,-0.761294486202059,0.351858503711702,81.1270603177242,-2.16363816184995,0,6.342111307412625,ns
PTPRB,12,7,14,3,38,11,0.484481748330353,0.739158437594582,8724.0,0.552585329497067,0.790409778242415,13.831729713241,0.699112466353613,0,3.7899096774549825,ns
PTPRD,110,113,142,137,129,107,0.686347720066967,0.862704969115345,11116.0,-0.0886048209839725,0.21941856823577,122.281731803232,-0.403816421264607,0,6.934065079286292,ns
PTPRE,23,7,12,27,9,19,0.61413449488601,0.82336036056241,10236.0,0.326380901354557,0.647349228771,15.6677451890854,0.504180567225198,0,3.969725665343027,ns
PTPRF,253,222,176,146,192,165,0.0086140704664124,0.0660356744297359,1567.0,-0.477867730602622,0.181906082357248,191.5843898493,-2.62700248617377,0,7.581836205940354,ns
PTPRG,69,91,115,109,125,70,0.975453523749186,0.991882221913153,14125.0,0.0087154783785963,0.283252408556779,96.0242506616454,0.0307693001553039,0,6.585326895419842,ns
PTPRJ,23,6,26,43,16,25,0.356385331960883,0.638711009352118,7209.0,0.529639497288838,0.574275239746787,22.4984307035604,0.922274652695057,0,4.4917524698786355,ns
PTPRM,28,16,35,41,37,25,0.529424388716055,0.772802923286638,9231.0,0.278113140552039,0.442232154999236,29.7106463009332,0.628884936131611,0,4.8929080836019105,ns
PTPRN2,8,6,2,4,20,32,0.0418787396367582,0.190860876786692,2661.0,1.73752398861483,0.85393632389516,11.7775308972566,2.03472312863945,0,3.5579652116743814,ns
PTPRO,4,1,2,15,2,1,0.374676426319079,1.0,7418.0,1.27653123572259,1.43794356075126,3.94784436371296,0.887747802184713,0,1.9810651153957837,ns
PTPRS,38,35,57,49,24,48,0.592548820124274,0.811360894377395,9988.0,-0.213389135878092,0.398749290561197,41.7508286165338,-0.53514612045521,0,5.3837329255064175,ns
PTPRU,53,6,32,25,27,45,0.907799908303634,0.963526712623156,13510.0,0.0633510996240763,0.547006990023344,30.3441145740304,0.115814058649182,0,4.9233448190047255,ns
PTRH1,51,24,38,54,13,40,0.737708944508199,0.888145506032447,11605.0,-0.157743569603449,0.471032632363401,36.0090076326013,-0.334888835221399,0,5.170285935924791,ns
PTRH2,429,350,386,390,450,564,0.234332853068449,0.512834054680053,5779.0,0.170526901472325,0.143387698985082,423.959383193498,1.18927148339319,0,8.727782245902446,ns
PTRHD1,302,227,211,289,250,242,0.8760663625639,0.952045298585203,13199.0,-0.0233184543494862,0.149517812467748,250.099920435795,-0.155957701391038,0,7.966360788329585,ns
PTS,247,184,221,284,137,222,0.563003509749614,0.793892338503193,9643.0,-0.120940043655158,0.209099170988308,213.574787777441,-0.578386050425425,0,7.7385975386012404,ns
PTTG1,579,353,401,376,352,280,0.0002650205865752,0.0044428170243857,712.0,-0.49725266942864,0.136334825924939,385.06852588817,-3.64729016269408,0,8.588971397041725,ns
PTTG1IP,767,564,540,662,618,639,0.54858005317984,0.78511409049815,9427.0,-0.0616102065974318,0.102702636392627,623.785077456787,-0.599889241030765,0,9.28490522992411,ns
PTTG2,16,5,8,24,2,2,0.891399218828645,0.958305278152261,13341.0,-0.134291238606375,0.983574249791874,9.13802004165297,-0.13653391051544,0,3.1918816066918683,ns
PTX3,19,6,31,8,13,10,0.173566469633046,0.438638446229101,4941.0,-0.941747396051663,0.692037446001106,14.3828031419469,-1.36083300332011,0,3.846272972672496,ns
PUDP,58,56,88,85,121,43,0.612807014021128,0.822386827862596,10226.0,0.172696963237317,0.341250661309576,74.0999661234725,0.506070706426119,0,6.2114009778569415,ns
PUM1,2632,2025,2327,2709,2257,2284,0.4550676526202,0.719619435833957,8371.0,-0.0499990389673963,0.0669337251488769,2344.90302868024,-0.74699322137213,0,11.195312547302608,ns
PUM2,897,650,948,929,1038,987,0.16828697908292,0.43032777736433,4883.0,0.142095464298229,0.103137457318883,896.205698615456,1.37772898413517,0,9.807686089818056,ns
PUM3,452,372,406,506,447,408,0.735873001069348,0.887210115228661,11586.0,0.0382692199044162,0.113449590945757,426.659696239245,0.337323560053326,0,8.736942024752413,ns
PURA,2841,2288,2530,2474,2233,1951,1.76656581263308e-06,6.21997921521783e-05,339.0,-0.30981955874203,0.06483690750784,2366.74943780096,-4.77844441770403,0,11.2086912640865,ns
PURB,1473,1219,1124,1129,1032,1026,6.84969883012264e-06,0.0002008796197453,407.0,-0.364779677730631,0.0810926734443059,1159.45487002007,-4.49830622468207,0,10.179230951075194,ns
PURG,92,52,96,62,43,107,0.449643891932739,0.715011217979928,8307.0,-0.257784005103333,0.340980143843748,74.8011178574946,-0.756008846138151,0,6.224987925366761,ns
PUS1,792,584,687,778,735,782,0.556646064352973,0.790095686639674,9577.0,0.0537558569416785,0.0914478854221157,717.179453564252,0.587830507983274,0,9.486190346880111,ns
PUS10,25,55,29,104,75,76,0.0028996806798036,0.0297086597374556,1167.0,1.07762403724486,0.361840105681287,59.8463657435418,2.97817743341598,0,5.903191734989065,up
PUS3,377,328,411,429,447,391,0.557690926989813,0.790663844227392,9588.0,0.0723665850202286,0.123434602389166,393.02786745928,0.586274704333475,0,8.618487799510362,ns
PUS7,235,246,254,192,242,218,0.0810915534222855,0.286130365210149,3477.0,-0.288736349035308,0.165523061111511,230.871175087667,-1.74438744122059,0,7.850944249616916,ns
PUS7L,376,317,360,439,378,329,0.926485225820557,0.971751112073301,13681.0,0.0117591358234127,0.127445637180619,362.293557742041,0.0922678569745581,0,8.501015341974307,ns
PUSL1,73,62,60,82,39,44,0.284409256138253,0.568437521980273,6369.0,-0.352899239692123,0.32966855925469,59.5156144920856,-1.07046677575184,0,5.895196317845065,ns
PVR,318,189,287,314,328,230,0.821107441075446,0.931009633958063,12502.0,0.0368295967632359,0.162875733848117,272.608407637599,0.22612083392103,0,8.090686247405813,ns
PWP1,1049,740,894,973,998,899,0.971456283613226,0.990050754937499,14094.0,-0.002926885858822,0.0817979960166766,912.849031593093,-0.0357818773240524,0,9.83423247453937,ns
PWP2,8,7,14,10,14,13,0.740281276156547,0.889805569924847,11633.0,0.24025732574517,0.724799937579615,10.8990322695553,0.331480886363596,0,3.4461281379727176,ns
PWWP2A,629,347,507,712,663,587,0.0111502695416237,0.0793144322102622,1690.0,0.312758838458421,0.123232674889166,561.747826590881,2.53795382385161,0,9.133778827386184,ns
PWWP2B,105,82,85,107,72,111,0.980312368756408,0.993527993397994,14198.0,-0.0062425450504186,0.252967194078064,92.7376678696569,-0.0246772909553333,0,6.5350835417293505,ns
PWWP3A,150,119,117,129,128,153,0.951512374156676,0.981696922632387,13913.0,-0.0123318674325708,0.202801151126643,131.362823555199,-0.0608076796609006,0,7.037413232092179,ns
PXDC1,55,40,85,79,68,54,0.885008387819958,0.955327910645834,13287.0,0.0469549590649164,0.324671026154313,62.6930400177599,0.144623188650653,0,5.970233383381836,ns
PXDN,136,131,109,83,103,84,0.0093581845086299,0.0701113732016049,1605.0,-0.589854500797179,0.226981993459812,107.622646751098,-2.59868411500939,0,6.749837882145853,ns
PXK,94,64,63,85,74,122,0.353524869763274,0.635780148484923,7155.0,0.259989916847936,0.28022982668028,82.5159323759354,0.927773891622766,0,6.366600800191937,ns
PXMP2,146,61,108,95,112,110,0.793800583231487,0.919259121126519,12239.0,-0.0671309084697717,0.256834020733853,103.164433521771,-0.261378567675568,0,6.688801869589043,ns
PXMP4,182,73,114,120,99,81,0.149600778460177,0.404722323594894,4597.0,-0.375920883360335,0.260885320082777,108.964588340613,-1.44094302907139,0,6.7677155493099965,ns
PXN,160,151,172,99,175,99,0.0334075043594069,0.166354598261945,2433.0,-0.48989147504135,0.230303997781736,142.323048932369,-2.1271514162148,0,7.1530255121288375,ns
PXYLP1,76,50,83,51,29,53,0.0264766711021127,0.141834166944415,2256.0,-0.746990214740168,0.336611295220776,56.8405079478178,-2.21914779850223,0,5.828847541982542,ns
PYCR1,109,98,82,232,172,170,2.13093154745264e-05,0.0005481637704826,464.0,0.879788765551506,0.20697450459566,140.667512591581,4.25071081711362,0,7.136145363872351,up
PYCR2,569,560,555,907,998,835,4.19291718049153e-09,2.5149075108717e-07,199.0,0.587383348686441,0.0999563736251957,725.608369633164,5.87639714590827,0,9.503047286708718,up
PYGB,64,90,41,88,58,86,0.708540178293058,0.874456883934517,11314.0,0.124605713167718,0.333333107191353,71.0720164671337,0.37381739311057,0,6.1512097271522475,ns
PYGL,62,39,55,20,17,5,1.59332491201246e-05,0.000424507280129,448.0,-2.00057883062835,0.463593319940788,33.0475159035976,-4.31537458495708,0,5.046469927036374,down
PYGO1,154,129,161,105,119,170,0.227358239526541,0.505018682571738,5682.0,-0.271732432089608,0.225094640265843,139.297639702585,-1.20719192499956,0,7.122027002500504,ns
PYGO2,278,214,320,255,200,306,0.29003316250122,0.574769355406701,6434.0,-0.193292913346994,0.182688076746261,260.671060416684,-1.05804887100247,0,8.026086614186983,ns
PYM1,151,125,113,131,95,121,0.215143858333748,0.490442531144312,5528.0,-0.267818766918439,0.216062215719423,121.790878663371,-1.23954466553387,0,6.928262278684968,ns
PYROXD1,173,90,127,251,228,327,1.8692606999435e-06,6.50480924621737e-05,343.0,0.967704707452763,0.202997874481016,194.524962850025,4.76706817707721,0,7.603811493927396,up
PYURF,425,390,377,381,480,353,0.508386292162306,0.757943889988669,9011.0,-0.0861346175995271,0.130240106467152,397.572136018402,-0.661352481474292,0,8.63507283843366,ns
QARS1,184,164,174,184,145,189,0.520127429758156,0.766353188279087,9146.0,-0.117611208026066,0.182867749394022,172.259721729327,-0.643148988357979,0,7.428441595606508,ns
QDPR,156,143,136,79,90,122,0.0029279159127874,0.0298726586727311,1171.0,-0.682991619939613,0.229561098011724,121.351374378241,-2.97520627778462,0,6.923046637756514,down
QKI,1032,778,820,883,785,942,0.255744409907197,0.537707464620805,6045.0,-0.109033669300297,0.095937519912713,864.569596053208,-1.13650706626041,0,9.755838292265171,ns
QPCT,69,65,76,80,89,150,0.0857982979096955,0.294719202806223,3577.0,0.502860504031678,0.29270267996691,87.435810311089,1.71799077510505,0,6.450152367486508,ns
QPCTL,71,45,59,93,123,97,0.0048709946095616,0.0429713168216758,1357.0,0.742017904493143,0.26355275049406,79.4264967401851,2.81544359943937,0,6.3115484667231625,up
QPRT,137,134,122,131,134,98,0.271189063333793,0.55312929937665,6237.0,-0.231107506891432,0.210035028932269,125.227815408521,-1.1003283979167,0,6.9684112368287305,ns
QRFPR,29,12,8,27,34,22,0.206991136499188,0.481442799759219,5413.0,0.690055644427412,0.546846275718,21.2312688390839,1.26188231513761,0,4.4081186881350645,ns
QRICH1,286,246,212,283,401,306,0.0536446652852508,0.223179757701204,2931.0,0.305475813952493,0.1583026573734,284.78532384473,1.9296947949013,0,8.153730990004634,ns
QRSL1,231,207,144,261,257,240,0.113300566221454,0.34595946749022,4043.0,0.274110126190329,0.173100612876428,220.229964497316,1.58353065096314,0,7.782866965173985,ns
QSER1,210,208,190,214,220,152,0.331792588793591,0.61732916305391,6898.0,-0.171577923074562,0.176791594487346,197.594837673367,-0.970509506247159,0,7.6264014456025775,ns
QSOX1,67,67,65,76,39,39,0.137973261600151,0.385047662019968,4441.0,-0.490825071443506,0.330882714921184,58.6788476922821,-1.48338081534546,0,5.874768635207577,ns
QSOX2,143,133,102,121,147,140,0.98883119270897,0.995923476177054,14291.0,0.0029652507216457,0.211826602440875,129.915661441479,0.013998481245874,0,7.021431549136317,ns
QTRT1,14,17,16,51,47,26,0.006596633372512,0.054716758814666,1447.0,1.27030962336166,0.467618805440562,27.7333807091518,2.71654948129139,0,4.793551587032573,ns
QTRT2,129,96,195,233,213,180,0.0352253253566997,0.17196297891925,2482.0,0.464497881274724,0.220584580717762,171.320620309952,2.10575861541768,0,7.420554995770716,ns
R3HCC1,174,112,104,126,114,93,0.145968862315882,0.399078227085102,4545.0,-0.322980390831263,0.222144747562107,118.731452784765,-1.45391864707926,0,6.891558355300126,ns
R3HCC1L,68,56,19,78,54,57,0.43427970704596,0.702760653918192,8112.0,0.302571127027409,0.386974441556109,54.3170647681827,0.781889175447103,0,5.763333614992793,ns
R3HDM1,35,39,85,74,23,52,0.617918445148204,0.825643631623079,10274.0,-0.218558739666079,0.438166787987868,51.3489475180058,-0.498802615026428,0,5.682262801302016,ns
R3HDM2,26,9,30,47,42,45,0.0309075751927225,0.157831831643021,2369.0,0.958710641644522,0.444205225259826,32.2343798817207,2.15826061272411,0,5.010528324374782,ns
